Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QURE,uniQure N.V. Ordinary Shares,$24.47,0.39,1.62%,1141467261.00,Netherlands,2014,387157,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.84,0.05,0.511%,188795160.00,United States,2021,8388,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,186225000.00,United States,2022,29,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.07,-0.0002,-0.285%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.64,-0.03,-0.31%,419196027.00,Israel,,379604,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.78,-0.26,-1.852%,1277863372.00,United States,,1265870,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.95,0.17,4.497%,65314301.00,United States,2005,77126,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.75,0.47,7.484%,179076677.00,United States,2021,104413,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.14,-0.01,-0.099%,182203125.00,Cayman Islands,2021,1463,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.18,-0.02,-0.196%,0.00,Cayman Islands,2021,105,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1111,0.0114,11.434%,0.00,Cayman Islands,2021,38789,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.38,0.35,2.495%,37115082.00,United States,,458,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$12.32,0.14,1.149%,301699959.00,United States,2021,66550,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$23.06,0.80,3.594%,683655692.00,United States,2019,172706,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$54.73,1.84,3.479%,3827279353.00,United States,2014,1203098,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.38,0.04,2.985%,24846768.00,United States,,145448,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$21.50,0.05,0.233%,412622862.00,United States,2017,38840,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.41,0.09,2.711%,511974215.00,United States,,195239,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.23,-0.43,-0.866%,984556431.00,United States,1998,18995,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$15.82,0.01,0.063%,38706035.00,United States,2007,20782,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.10,0.00,0.00%,102794537.00,United States,2019,98,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,202537500.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0711,0.00,0.00%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.12,-0.01,-0.469%,114072903.00,United States,,239495,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$5.64,0.07,1.257%,140749477.00,United States,,49604,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.04,0.0099,0.099%,251502000.00,United States,2020,212,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,2000,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2020,6880,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$23.46,1.00,4.452%,1387495859.00,United States,1995,591455,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.12,0.42,2.515%,1127144745.00,United States,2015,1092603,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$36.40,-0.10,-0.274%,266195930.00,United States,1993,12781,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,-0.01,-0.102%,310557500.00,United States,2021,1493,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.83,0.01,0.102%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.062,0.0019,3.161%,0.00,United States,2021,26196,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$23.71,0.38,1.629%,6631802681.00,United States,,842695,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.93,-0.19,-0.994%,191851064.00,United States,,72917,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.7104,0.0167,2.407%,5116892.00,China,2009,98415,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.34,-0.01,-0.741%,19949117.00,United States,,29587,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.17,0.001,0.592%,0.00,United States,,3844,Technology,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$3.84,-0.25,-6.112%,52550776.00,United States,2020,2422455,Consumer Discretionary,Movies/Entertainment
RDBXW,Redbox Entertainment Inc. Warrant,$0.2547,0.0097,3.959%,0.00,United States,2020,672291,Consumer Discretionary,Movies/Entertainment
RDCM,Radcom Ltd. Ordinary Shares,$11.62,-0.18,-1.525%,168324880.00,Israel,1997,8895,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.04,0.43,4.475%,1076023727.00,United States,2017,1953275,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9478,-0.0313,-3.197%,60491874.00,Israel,,1242654,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.23,-0.01,-0.236%,93245376.00,United States,,31560,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.40,0.10,0.493%,449694010.00,United States,,348,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.83,0.10,0.507%,1114832150.00,United States,,182769,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$10.07,-0.01,-0.099%,479337035.00,United States,2014,691988,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$20.99,0.22,1.059%,283849176.00,United States,,17758,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.54,0.14,0.625%,1010710933.00,Israel,1999,97787,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$3.09,0.13,4.392%,291613262.00,United States,2019,5614143,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.55,-0.01,-0.641%,276354288.00,Canada,,6702,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.25,-0.03,-2.344%,298055723.00,Israel,,1861601,,
REEAW,REE Automotive Ltd. Warrant,$0.143,-0.0019,-1.311%,0.00,Israel,,29048,,
REED,Reeds Inc. Common Stock,$0.1543,0.0008,0.521%,17382253.00,United States,,342670,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.48,-0.02,-0.138%,255686580.00,United States,2021,30345,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.65,0.03,1.852%,52223153.00,United States,,7440,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.15,0.71,1.137%,10884681329.00,United States,1993,722964,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$594.59,-1.14,-0.191%,65313448490.00,United States,1991,417388,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.13,0.24,12.698%,106233166.00,United States,,604168,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$1.16,0.06,5.455%,16952284.00,United States,,536713,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.25,-0.0349,-12.25%,0.00,United States,,8900,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$16.90,0.65,4.00%,230879333.00,United States,1983,969030,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$9.80,0.24,2.51%,1629293806.00,United States,2021,1262148,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$9.96,-0.0008,-0.008%,286350000.00,United States,2022,40312,,
RENEU,Cartesian Growth Corporation II Unit,$10.00,0.00,0.00%,0.00,United States,2022,34014,,
RENEW,Cartesian Growth Corporation II Warrant,$0.16,-0.09,-36.00%,0.00,United States,2022,1236,,
RENT,Rent the Runway Inc. Class A Common Stock,$4.57,0.16,3.628%,292818034.00,United States,2021,942464,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.82,-0.37,-1.833%,972567301.00,United States,2018,181432,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$34.03,-1.17,-3.324%,1240835346.00,United States,2016,223101,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.68,-0.0272,-3.846%,25253916.00,China,2017,89130,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.8807,-0.2593,-22.746%,13283396.00,United States,2020,951184,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0646,-0.0071,-9.902%,0.00,United States,2020,94842,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.16,0.01,0.099%,137668000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2021,15227,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.14,0.02,16.667%,0.00,United States,2021,9680,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.82,0.00,0.00%,567105000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.84,0.00,0.00%,0.00,United States,2021,1105,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.1578,-0.0322,-16.947%,0.00,United States,2021,1628,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$28.40,-0.24,-0.838%,5960099487.00,United States,2020,372066,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.86,-0.03,-0.303%,143709500.00,Singapore,2022,6172,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,Singapore,2022,1700,,
RFACU,RF Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,Singapore,2022,6370,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.065,-0.0105,-13.907%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$7.02,-0.16,-2.228%,71033169.00,United States,,18634,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$36.00,-2.63,-6.808%,468463176.00,Hong Kong,2021,5318,,
RGCO,RGC Resources Inc. Common Stock,$19.99,-0.01,-0.05%,195730526.00,United States,,16375,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$176.70,8.63,5.135%,9795039549.00,United States,1986,532458,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.36,-0.04,-0.625%,163754520.00,United States,2021,1060,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$99.73,-3.35,-3.25%,6546179664.00,United States,,601368,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.91,-0.19,-9.048%,27882405.00,United States,2012,144585,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$32.79,1.16,3.667%,1414361466.00,United States,2015,524720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$20.14,-0.22,-1.081%,666730793.00,United States,,229047,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$4.53,0.01,0.221%,520296126.00,United States,,526146,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.635,-0.0149,-2.293%,0.00,United States,,14919,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.3351,0.0231,7.404%,17481881.00,United States,,1326346,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.22,0.04,0.071%,522070052.00,United States,1995,80025,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.25,0.20,9.756%,463211012.00,United States,2019,4682268,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.28,-0.06,-4.478%,220226847.00,United States,2000,3833776,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$46.96,1.93,4.286%,1311509869.00,United States,,215607,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.45,-0.17,-0.752%,0.00,United States,,15164,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.75,0.05,0.211%,0.00,United States,,8188,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.21,0.29,1.164%,0.00,United States,,7049,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.50,-0.01,-0.041%,0.00,United States,,2264,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.625,0.265,1.088%,0.00,United States,,7468,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.9699,0.1499,0.604%,0.00,United States,,21206,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.12,-0.18,-0.773%,0.00,United States,,7149,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.72,0.12,0.531%,0.00,United States,,7157,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.3952,0.0352,0.165%,0.00,United States,,26991,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$7.02,0.04,0.573%,950142258.00,United States,,45393703,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$32.74,1.03,3.248%,29487531756.00,United States,2021,17814146,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.985,-0.015,-1.50%,21856084.00,United States,2015,92731,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.37,0.28,6.846%,2026822554.00,United States,2020,3164384,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$23.14,2.58,12.549%,2514363058.00,United States,2020,1028688,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$23.70,0.42,1.804%,710781723.00,United States,,154714,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.05,0.44,4.579%,322916249.00,United States,2021,57146,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.53,-0.17,-1.241%,161746496.00,United States,2019,24387,,
RMBL,RumbleOn Inc. Class B Common Stock,$17.38,0.41,2.416%,287716671.00,United States,,163469,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.76,0.74,3.215%,2619198046.00,United States,1997,705557,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.89,-0.02,-0.289%,42833228.00,United States,,1484,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.82,-0.0182,-0.185%,592882500.00,United States,2021,145105,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.87,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.44,0.20,3.205%,560537600.00,United States,2015,219643,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$27.43,-0.45,-1.614%,452637132.00,United States,,97577,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.23,0.02,1.653%,11570974.00,United States,1998,38252,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$18.65,0.89,5.011%,928086720.00,United States,2020,370123,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.50,0.12,8.696%,19465851.00,United States,2021,66194,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.38,-0.02,-0.076%,136779878.00,United States,2016,310,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.07,0.025,0.249%,223138109.00,United States,2022,5031,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.12,-0.02,-14.286%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$2.59,0.075,2.982%,96814759.00,United Kingdom,2020,34919,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$30.51,0.62,2.074%,1705511929.00,United States,,218493,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.88,-0.04,-0.578%,2757498812.00,United Kingdom,,604354,,
RNWK,RealNetworks Inc. Common Stock,$0.5805,0.0105,1.842%,27465085.00,United States,1997,28300,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.39,0.09,6.923%,0.00,United Kingdom,,1500,,
RNXT,RenovoRx Inc. Common Stock,$1.9499,0.0049,0.252%,17679476.00,United States,2021,2310,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$22.51,0.38,1.717%,1182786915.00,United States,2018,129459,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.97,-0.01,-0.10%,267704470.00,United States,2021,1910,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,2962,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$35.11,1.13,3.325%,743046763.00,United States,,347352,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.99,0.00,0.00%,148216635.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.12,0.00,0.00%,0.00,United States,2021,977,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$43.29,0.27,0.628%,1419623386.00,United States,1993,138192,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.87,0.01,0.101%,146436255.00,United States,2022,81281,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.1899,0.0001,0.053%,0.00,United States,2022,902,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.63,0.22,1.341%,2065501810.00,United States,,862879,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.46,0.17,3.963%,3125415994.00,United Kingdom,,885636,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.6501,0.00,0.00%,0.00,United Kingdom,,42,,
ROKU,Roku Inc. Class A Common Stock,$96.08,6.21,6.91%,13064234341.00,United States,2017,10083172,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$217.49,4.18,1.96%,6281250394.00,United States,2005,101964,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$108.38,2.08,1.957%,0.00,United States,,14030,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.09,0.04,3.81%,277405000.00,United States,2020,1917875,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.06,0.00,0.00%,195226875.00,United States,2021,10,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.08,0.0192,0.191%,0.00,United States,2021,3500,,
ROST,Ross Stores Inc. Common Stock,$82.48,1.31,1.614%,28861929554.00,United States,1985,2444873,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.58,0.17,3.855%,833280629.00,United States,2021,507924,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$13.83,0.30,2.217%,1262791576.00,United States,2018,355332,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$71.81,1.12,1.584%,4183972955.00,United States,2015,1300635,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.24,0.15,4.854%,79245702.00,United States,2021,34978,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.41,0.03,0.685%,184966213.00,United States,2021,111617,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.01,-0.66,-1.511%,18722959224.00,United States,2020,1545830,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.86,0.53,3.699%,622548332.00,Canada,2020,111339,,
RRBI,Red River Bancshares Inc. Common Stock,$54.85,0.65,1.199%,393623620.00,United States,2019,1897,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.21,0.29,3.251%,145392762.00,United States,2002,230429,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$36.20,0.43,1.202%,2225286834.00,United States,2016,471934,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.5723,-0.0017,-0.296%,9066482.00,United States,2016,126679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.77,0.00,0.00%,47903661.00,United States,,10405,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.64,0.13,1.997%,426516741.00,United States,2021,41192,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.40,0.02,1.449%,0.00,United States,2021,2205,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.70,0.00,0.00%,1024416416.00,United States,,494743,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$22.99,0.11,0.481%,0.00,United States,,6091,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.44,-0.05,-0.222%,0.00,United States,,23606,Real Estate,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.31,0.22,1.681%,507723886.00,United States,2019,774821,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$0.834,0.024,2.963%,75357765.00,United States,2018,308961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$24.49,-0.12,-0.488%,5145655443.00,United States,2015,7304082,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.51,0.61,1.222%,2795925792.00,United States,,180435,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.71,0.76,1.383%,3083766103.00,United States,,29516,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.15,0.34,2.023%,588632384.00,United States,2005,265946,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,310000000.00,United States,2021,69225,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$0.9807,0.0005,0.051%,0.00,United States,2021,10689,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.36,-0.05,-3.546%,113627536.00,United States,2018,55528,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$23.50,-1.08,-4.394%,1744760767.00,United States,2020,7586309,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$16.27,0.60,3.829%,1183937979.00,United States,2014,449352,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.03,0.01,0.98%,5288590.00,United States,2020,64665,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1705,-0.01,-5.54%,0.00,United States,2018,39700,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.14,0.11,1.565%,156695418.00,United States,,6610,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.84,0.06,7.692%,13352716.00,Israel,2022,42655,,
RVSNW,Rail Vision Ltd. Warrant,$0.16,-0.0076,-4.535%,0.00,Israel,2022,300,,
RWAY,Runway Growth Finance Corp. Common Stock,$12.88,0.18,1.417%,531769682.00,United States,2021,39840,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.00,0.0147,1.492%,62576559.00,Israel,2014,123067,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.88,0.00,0.00%,147261400.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0599,0.0049,8.909%,0.00,United States,2022,26100,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$34.07,3.31,10.761%,1335472146.00,United States,2021,463152,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,423056250.00,United States,2021,440,Industrials,Consumer Electronics/Appliances
